   30.90000    6.73468
   31.00000    6.60458
   31.10000    6.47349
   31.20000    6.34143
   31.30000    6.20839
   31.40000    6.07436
   31.50000    5.93935
   31.59999    5.80337
   31.70000    5.66640
   31.80000    5.52846
   31.90000    5.38954
   31.99999    5.24963
   32.10000    5.10875
   32.20000    4.96687
   32.30000    4.82403
   32.40000    4.68021
   32.50000    4.53540
   32.60000    4.38962
   32.70000    4.24286
   32.80000    4.09511
   32.90000    3.94638
   33.00000    3.79668
   33.09999    3.64600
   33.20000    3.49433
   33.30000    3.34169
   33.40000    3.18806
   33.50000    3.03346
   33.59999    2.87786
   33.70000    2.72130
   33.80000    2.56376
   33.89999    2.40524
   34.00000    2.24573
   34.09999    2.08524
   34.20000    1.92378
   34.30000    1.76134
   34.39999    1.59791
   34.50000    1.43351
   34.60000    1.26812
   34.70000    1.10175
   34.80000    0.93441
   34.90000    0.76609
   35.00000    0.59678
   35.09999    0.42650
   35.20000    0.25523
   35.30000    0.08298
   35.40000   -0.09024
